Temperature,Concentration,Viscosity,Boiling Point,Freezing Point,Molecular mass + (u),Ionic radius + (pm),Charge number +,Molecular mass - (u),Ionic radius - (pm),Charge number -,Shielding Effect+,RAC+,Molecular Polarization+,Shielding Effect-,RAC-,Molecular Polarization-,Dielectric
40,320,74.84,109.6,-23.25,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,31.88
50,39,513.17,101.17,-3.28,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,48.82
50,78,273.17,102.34,-6.06,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,34.98
50,117,182.41,103.51,-8.84,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,25.84
50,156,137.75,104.68,-11.61,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,20.5
50,195,112.04,105.85,-14.38,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,18.45
50,234,95.63,107.02,-17.15,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,19.34
50,273,84.38,108.19,-19.92,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,22.89
50,312,76.23,109.36,-22.69,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,28.93
50,351,70.09,110.53,-25.46,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,37.27
50,390,65.32,111.7,-28.22,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,47.81
60,46,447.04,101.38,-3.78,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,43.87
60,92,231.89,102.76,-7.06,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,29.82
60,138,152.5,104.15,-10.33,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,21.53
60,184,118.08,105.52,-13.6,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,17.89
60,230,97.03,106.9,-16.86,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,18.26
60,276,83.66,108.28,-20.13,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,22.23
60,322,74.5,109.66,-23.4,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,29.47
60,368,67.87,111.04,-26.66,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,39.75
60,414,62.87,112.42,-29.93,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,52.85
60,460,58.98,113.8,-33.19,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,68.63
70,55,381.29,101.65,-4.43,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,38.77
70,110,193.97,103.3,-8.34,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,24.81
70,165,130.63,104.95,-12.25,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,18.03
70,220,100.78,106.6,-16.15,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,17.07
70,275,83.9,108.25,-20.06,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,21.12
70,330,73.2,109.9,-23.96,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,29.66
70,385,65.87,111.55,-27.87,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,42.29
70,440,60.56,113.2,-31.77,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,58.7
70,495,56.55,114.85,-35.68,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,78.65
70,550,53.43,116.5,-39.59,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,101.94
80,64,330.94,101.92,-5.07,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,34.3
80,128,166.88,103.84,-9.62,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,20.91
80,192,113.61,105.76,-14.16,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,16.13
80,256,88.81,107.68,-18.71,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,18.33
80,320,74.84,109.6,-23.25,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,26.55
80,384,65.98,111.52,-27.8,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,40.15
80,448,59.91,113.44,-32.34,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,58.65
80,512,55.51,115.36,-36.89,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,81.68
80,576,52.18,117.28,-41.43,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,108.97
80,640,49.57,119.2,-45.98,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,140.25
90,90,237.03,102.7,-6.92,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,26.42
90,180,120.48,105.4,-13.31,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,15.73
90,270,85.11,108.1,-19.7,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,18.77
90,360,68.89,110.8,-26.09,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,32.91
90,450,59.75,113.5,-32.48,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,56.65
90,540,53.94,116.2,-38.88,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,88.95
90,630,49.94,118.9,-45.27,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,129.07
90,720,47.03,121.6,-51.66,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,176.41
90,810,44.81,124.3,-58.05,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,230.52
90,900,43.07,127,-64.44,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,290.99
0,5,983.27,100.41,-3.17,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,81.89
0,10,1184.21,102.11,-6.34,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,76.91
0,15,1426.22,103.8,-9.51,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,72.54
0,20,1717.68,105.47,-12.68,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,68.68
0,25,2068.71,107.13,-15.85,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,65.26
0,30,2491.47,108.77,-19.02,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,62.22
0,35,3000.64,110.39,-22.19,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,59.54
0,40,3613.85,112,-25.36,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,57.18
0,45,4352.39,113.59,-28.53,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,55.13
0,50,5241.85,115.17,-31.7,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,53.37
10,6,814.82,100.75,-3.8,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,77.23
10,12,1018.53,102.79,-7.61,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,71.74
10,18,1273.15,104.81,-11.41,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,67.04
10,24,1591.44,106.8,-15.22,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,62.97
10,30,1989.29,108.77,-19.02,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,59.44
10,36,2486.6,110.71,-22.82,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,56.4
10,42,3108.24,112.64,-26.63,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,53.81
10,48,3885.29,114.54,-30.43,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,51.63
10,54,4856.6,116.42,-34.24,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,49.83
10,60,6070.72,118.28,-38.04,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,48.4
20,7,684.86,101.09,-4.44,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,72.84
20,14,888.51,103.47,-8.88,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,66.96
20,21,1152.72,105.81,-13.31,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,62.03
20,28,1495.49,108.11,-17.75,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,57.86
20,35,1940.18,110.39,-22.19,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,54.34
20,42,2517.11,112.64,-26.63,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,51.41
20,49,3265.59,114.85,-31.07,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,49.01
20,56,4236.64,117.04,-35.5,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,47.11
20,63,5496.44,119.2,-39.94,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,45.67
20,70,7130.86,121.33,-44.38,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,44.67
30,8,583.08,101.43,-5.07,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,68.72
30,16,785.12,104.14,-10.14,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,62.54
30,24,1057.18,106.8,-15.22,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,57.47
30,32,1423.5,109.42,-20.29,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,53.28
30,40,1916.77,112,-25.36,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,49.86
30,48,2580.96,114.54,-30.43,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,47.12
30,56,3475.3,117.04,-35.5,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,45.01
30,64,4679.55,119.51,-40.58,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,43.47
30,72,6301.08,121.93,-45.65,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,42.48
30,80,8484.5,124.33,-50.72,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,41.99
40,9,502.27,101.77,-5.71,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,64.84
40,18,701.94,104.81,-11.41,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,58.45
40,27,980.98,107.79,-17.12,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,53.31
40,36,1370.96,110.71,-22.82,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,49.18
40,45,1915.96,113.59,-28.53,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,45.92
40,54,2677.62,116.42,-34.24,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,43.45
40,63,3742.07,119.2,-39.94,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,41.69
40,72,5229.67,121.93,-45.65,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,40.58
40,81,7308.65,124.62,-51.35,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,40.19
40,90,10214.09,127.27,-57.06,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,40.19
50,9.5,429.26,101.94,-6.02,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,61.57
50,19,611.16,105.14,-12.05,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,55.24
50,28.5,870.15,108.28,-18.07,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,50.21
50,38,1238.9,111.36,-24.09,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,46.22
50,47.5,1763.9,114.38,-30.12,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,43.14
50,57,2511.38,117.35,-36.14,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,40.87
50,66.5,3575.61,120.27,-42.16,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,39.34
50,76,5090.83,123.13,-48.18,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,38.49
50,85.5,7248.15,125.95,-54.21,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,38.28
50,95,10319.66,128.72,-60.23,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,38.67
60,10,370.48,102.11,-6.34,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,58.46
60,20,537.38,105.47,-12.68,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,52.21
60,30,779.46,108.77,-19.02,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,47.3
60,40,1130.59,112,-25.36,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,43.47
60,50,1639.91,115.17,-31.7,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,40.57
60,60,2378.67,118.28,-38.04,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,38.51
60,70,3450.24,121.33,-44.38,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,37.21
60,80,5004.53,124.33,-50.72,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,36.61
60,90,7259.01,127.27,-57.06,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,36.68
60,100,10529.11,130.15,-63.4,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,37.36
70,10.5,322.64,102.28,-6.66,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,55.52
70,21,476.77,105.81,-13.31,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,49.36
70,31.5,704.53,109.26,-19.97,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,44.58
70,42,1041.1,112.64,-26.63,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,40.91
70,52.5,1538.44,115.95,-33.29,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,38.2
70,63,2273.38,119.2,-39.94,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,36.34
70,73.5,3359.4,122.38,-46.6,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,35.28
70,84,4964.22,125.51,-53.26,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,34.93
70,94.5,7335.69,128.57,-59.91,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,35.26
70,105,10840.04,131.58,-66.57,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,36.23
80,10.75,280.7,102.37,-6.82,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,52.88
80,21.5,418.67,105.97,-13.63,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,46.91
80,32.25,624.45,109.5,-20.45,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,42.3
80,43,931.38,112.96,-27.26,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,38.79
80,53.75,1389.17,116.34,-34.08,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,36.24
80,64.5,2071.97,119.66,-40.89,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,34.53
80,75.25,3090.37,122.91,-47.71,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,33.6
80,86,4609.34,126.1,-54.52,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,33.38
80,96.75,6874.9,129.22,-61.34,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,33.83
80,107.5,10254.02,132.29,-68.16,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,34.92
90,11,246.09,102.45,-6.97,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,50.37
90,22,370.47,106.14,-13.95,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,44.58
90,33,587.73,109.74,-20.92,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,40.15
90,44,839.63,113.27,-27.9,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,36.8
90,55,1264.02,116.73,-34.87,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,34.39
90,66,1902.92,120.12,-41.84,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,32.82
90,77,2864.74,123.43,-48.82,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,32.02
90,88,4312.71,126.68,-55.79,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,31.92
90,99,6492.56,129.87,-62.77,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,32.49
90,110,9774.21,132.99,-69.74,40.08,100,2,35.45,181,-1,3,3,3,1,1,1,33.68
0,1.08,2432.18,100.14,-0.22,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,86.8
0,2.16,2496,100.25,-0.42,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,85.83
0,3.24,2559.82,100.37,-0.62,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,84.9
0,4.32,2623.64,100.49,-0.82,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,83.99
0,5.4,2687.45,100.61,-1.02,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,83.12
0,6.48,2751.27,100.73,-1.21,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,82.26
0,7.56,2815.09,100.85,-1.41,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,81.43
0,8.64,2878.91,100.97,-1.61,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,80.62
0,9.72,2942.73,101.09,-1.81,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,79.83
0,10.8,3006.55,101.2,-2.01,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,79.05
10,1.3,1280.81,100.16,-0.26,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,82.73
10,2.6,1321.05,100.3,-0.5,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,81.63
10,3.9,1361.29,100.45,-0.74,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,80.57
10,5.2,1401.52,100.59,-0.98,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,79.56
10,6.5,1441.76,100.73,-1.22,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,78.57
10,7.8,1482,100.87,-1.46,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,77.62
10,9.1,1522.24,101.02,-1.7,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,76.69
10,10.4,1562.48,101.16,-1.93,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,75.79
10,11.7,1602.71,101.3,-2.17,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,74.91
10,13,1642.95,101.45,-2.41,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,74.06
20,1.677,875.55,100.2,-0.33,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,78.73
20,3.354,910.71,100.39,-0.64,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,77.39
20,5.031,945.88,100.57,-0.95,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,76.13
20,6.708,981.04,100.75,-1.26,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,74.92
20,8.385,1016.2,100.94,-1.56,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,73.75
20,10.062,1051.36,101.12,-1.87,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,72.63
20,11.739,1086.53,101.31,-2.18,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,71.54
20,13.416,1121.69,101.49,-2.49,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,70.49
20,15.093,1156.85,101.68,-2.8,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,69.48
20,16.77,1192.02,101.86,-3.1,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,68.49
30,2.2,670.29,100.26,-0.43,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,74.8
30,4.4,705.17,100.5,-0.83,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,73.17
30,6.6,740.05,100.74,-1.24,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,71.64
30,8.8,774.93,100.98,-1.64,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,70.19
30,11,809.8,101.23,-2.04,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,68.8
30,13.2,844.68,101.47,-2.45,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,67.47
30,15.4,879.56,101.71,-2.85,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,66.2
30,17.6,914.44,101.95,-3.26,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,64.98
30,19.8,949.32,102.19,-3.66,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,63.8
30,22,984.2,102.44,-4.06,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,62.68
40,2.7,545.24,100.31,-0.52,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,71.1
40,5.4,579.65,100.61,-1.02,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,69.23
40,8.1,614.06,100.91,-1.51,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,67.49
40,10.8,648.47,101.2,-2.01,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,65.84
40,13.5,682.88,101.5,-2.5,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,64.29
40,16.2,717.29,101.8,-3,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,62.81
40,18.9,751.71,102.1,-3.49,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,61.41
40,21.6,786.12,102.39,-3.99,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,60.07
40,24.3,820.53,102.69,-4.49,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,58.79
40,27,854.94,102.99,-4.98,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,57.57
50,3.2,461.18,100.37,-0.61,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,67.58
50,6.4,495.28,100.72,-1.2,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,65.51
50,9.6,529.38,101.07,-1.79,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,63.59
50,12.8,563.48,101.42,-2.37,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,61.8
50,16,597.57,101.78,-2.96,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,60.11
50,19.2,631.67,102.13,-3.55,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,58.52
50,22.4,665.77,102.48,-4.14,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,57.02
50,25.6,699.87,102.83,-4.72,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,55.6
50,28.8,733.97,103.18,-5.31,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,54.25
50,32,768.07,103.54,-5.9,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,52.98
60,3.7,400.8,100.42,-0.7,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,64.24
60,7.4,434.68,100.83,-1.38,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,61.99
60,11.1,468.55,101.24,-2.06,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,59.93
60,14.8,502.42,101.64,-2.74,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,58.02
60,18.5,536.3,102.05,-3.42,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,56.23
60,22.2,570.17,102.46,-4.1,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,54.56
60,25.9,604.04,102.87,-4.78,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,52.99
60,29.6,637.92,103.27,-5.46,63.55,73,2,96.7,230,-2,3,3,3,3,3,3,51.52
